experiment_family,scenario_name,condition_name,persona_name,cell_persona_design,chat_atmosphere,repeat_index,n_events,final_timestep,mean_nsb,mean_gcr,mean_ssa,mean_scm,mean_public_nsb_active,final_nsb,terminal_active_nsb,active_agents_terminal_nsb,terminal_all_agents_nsb,entry_all_agents_nsb,delta_all_agents_nsb,delta_terminal_minus_entry,public_thread_negative_share,terminal_active_agents_nsb,terminal_inactive_agents_nsb,entry_all_agents_latent_neg_mean,terminal_all_agents_latent_neg_mean,delta_all_agents_latent_neg_mean,entry_active_agents_latent_neg_mean,terminal_active_agents_latent_neg_mean,entry_inactive_agents_latent_neg_mean,terminal_inactive_agents_latent_neg_mean,delta_inactive_agents_latent_neg_mean,entry_all_agents_attitude_n,terminal_all_agents_attitude_n,entry_active_agents_attitude_n,terminal_active_agents_attitude_n,entry_inactive_agents_attitude_n,terminal_inactive_agents_attitude_n,terminal_panel_all_last_choice_nsb,terminal_panel_active_last_choice_nsb,terminal_panel_inactive_last_choice_nsb,terminal_panel_never_active_last_choice_nsb,terminal_panel_all_latent_neg_mean,terminal_panel_active_latent_neg_mean,terminal_panel_inactive_latent_neg_mean,terminal_panel_never_active_latent_neg_mean,terminal_panel_active_n,terminal_panel_inactive_n,terminal_panel_never_active_n,terminal_nsb_by_persona,active_count_by_persona,prototype_mean_latent_by_persona,prototype_negative_ratio_by_persona,inactive_shift,active_shift,terminal_all_agents_cb,terminal_all_agents_sb,terminal_all_agents_eb_probe,probe_n_agents,final_gcr,final_ssa,terminal_support_report_1_count,terminal_support_report_2_count,terminal_neutral_count,terminal_reply_count,terminal_post_count,terminal_like_count,terminal_repost_count,terminal_group_tendency,terminal_community_atmosphere,stop_reason,stop_timestep
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,1,75,5,0.8533,0.8667,0.7334,0.8571,0.8533,0.6317,0.9333,0.9333,0.6317,0.435,0.1967,0.1967,0.8493,0.9537,0.561,0.4909,0.5385,0.0476,,0.6668,0.4909,0.5103,0.0194,47,95,0,49,47,46,0.5917,0.9333,0.5737,0.5142,0.5384,0.6975,0.5301,0.5095,15,285,246,"{""main_baseline_neutral"": 0.5917}","{""main_baseline_neutral"": 54}","{""main_baseline_neutral"": 0.5384}","{""main_baseline_neutral"": 0.0567}",0.126,,0.5867,1.0,0.5783,300,0.9333,0.8667,1,14,0,9,0,6,0,support_report_2,negative_leaning,high_consensus,5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,2,225,15,0.7467,0.847,0.554,0.5283,0.7467,0.59,0.9333,0.9333,0.59,0.4483,0.1417,0.1417,0.7535,0.8333,0.5214,0.49,0.5499,0.0599,,0.707,0.49,0.5056,0.0156,39,86,0,58,39,28,0.5817,0.9333,0.5632,0.5107,0.5505,0.8296,0.5358,0.5053,15,285,234,"{""main_baseline_neutral"": 0.5817}","{""main_baseline_neutral"": 66}","{""main_baseline_neutral"": 0.5505}","{""main_baseline_neutral"": 0.0967}",0.0731,,0.58,0.9524,0.5717,300,0.9286,0.8571,1,13,0,12,0,2,0,support_report_2,negative_leaning,max_timestep,15
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,3,75,5,0.88,0.8948,0.7896,1.3333,0.88,0.6267,1.0,1.0,0.6267,0.4467,0.18,0.18,0.875,0.9706,0.5562,0.4894,0.5394,0.05,,0.6854,0.4894,0.5094,0.02,38,86,0,50,38,36,0.5867,1.0,0.5649,0.508,0.5399,0.7341,0.5296,0.5108,15,285,249,"{""main_baseline_neutral"": 0.5867}","{""main_baseline_neutral"": 51}","{""main_baseline_neutral"": 0.5399}","{""main_baseline_neutral"": 0.0533}",0.1095,,0.5917,1.0,0.58,300,1.0,1.0,0,15,0,11,0,4,0,support_report_2,negative_leaning,high_consensus,5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,4,225,15,0.52,0.7381,0.4101,0.0125,0.52,0.4733,0.4667,0.4667,0.4733,0.4383,0.035,0.035,0.5275,0.3846,0.4979,0.49,0.5152,0.0252,,0.5695,0.49,0.5001,0.0101,47,80,0,51,47,29,0.4667,0.4667,0.4667,0.4979,0.5152,0.6663,0.5072,0.4994,15,285,235,"{""main_baseline_neutral"": 0.4667}","{""main_baseline_neutral"": 65}","{""main_baseline_neutral"": 0.5152}","{""main_baseline_neutral"": 0.0533}",0.0596,,0.4817,0.6667,0.51,300,0.5385,-0.0769,7,6,0,9,0,4,0,support_report_1,positive_leaning,max_timestep,15
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,5,75,5,0.8267,0.8643,0.7286,1.3478,0.8267,0.5983,0.9333,0.9333,0.5983,0.455,0.1433,0.1433,0.8243,0.9519,0.5242,0.4916,0.5321,0.0405,,0.6638,0.4916,0.5045,0.0129,33,75,0,49,33,26,0.5817,0.9333,0.5632,0.504,0.5331,0.7022,0.5242,0.506,15,285,248,"{""main_baseline_neutral"": 0.5817}","{""main_baseline_neutral"": 52}","{""main_baseline_neutral"": 0.5331}","{""main_baseline_neutral"": 0.0467}",0.0692,,0.585,1.0,0.575,300,0.9333,0.8667,1,14,0,12,0,3,0,support_report_2,negative_leaning,high_consensus,5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,6,225,15,0.4978,0.7053,0.3001,0.1304,0.4978,0.4283,0.4667,0.4667,0.4283,0.4367,-0.0084,-0.0084,0.4977,0.3906,0.4386,0.4865,0.5016,0.0151,,0.5543,0.4865,0.4874,0.0009,46,93,0,52,46,41,0.4467,0.4667,0.4456,0.4619,0.5028,0.6432,0.4955,0.4881,15,285,236,"{""main_baseline_neutral"": 0.4467}","{""main_baseline_neutral"": 64}","{""main_baseline_neutral"": 0.5028}","{""main_baseline_neutral"": 0.05}",0.0019,,0.4783,0.5556,0.5033,300,0.5333,-0.0667,8,7,0,6,0,9,0,support_report_1,positive_leaning,max_timestep,15
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,7,75,5,0.8533,0.8113,0.6226,1.0,0.8533,0.63,0.9333,0.9333,0.63,0.45,0.18,0.18,0.8451,0.9706,0.5602,0.4899,0.536,0.0461,,0.6717,0.4899,0.5082,0.0183,42,86,0,48,42,38,0.5917,0.9333,0.5737,0.5161,0.536,0.726,0.526,0.5079,15,285,249,"{""main_baseline_neutral"": 0.5917}","{""main_baseline_neutral"": 51}","{""main_baseline_neutral"": 0.536}","{""main_baseline_neutral"": 0.0633}",0.1102,,0.5817,1.0,0.58,300,0.9333,0.8667,1,14,0,9,0,6,0,support_report_2,negative_leaning,high_consensus,5
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,8,225,15,0.5778,0.766,0.3726,0.0755,0.5778,0.5417,0.6,0.6,0.5417,0.4583,0.0834,0.0834,0.5755,0.5455,0.5406,0.4901,0.5323,0.0422,,0.6134,0.4901,0.5094,0.0193,39,99,0,54,39,45,0.52,0.6,0.5158,0.5171,0.5298,0.734,0.5191,0.5061,15,285,234,"{""main_baseline_neutral"": 0.52}","{""main_baseline_neutral"": 66}","{""main_baseline_neutral"": 0.5298}","{""main_baseline_neutral"": 0.0667}",0.0823,,0.5233,0.6875,0.52,300,0.6,0.2,6,9,0,9,0,6,0,support_report_2,negative_leaning,max_timestep,15
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,9,225,15,0.8667,0.8682,0.699,0.1447,0.8667,0.83,1.0,1.0,0.83,0.445,0.385,0.385,0.8685,0.9726,0.7841,0.4923,0.6058,0.1135,,0.7968,0.4923,0.5444,0.0521,47,198,0,69,47,129,0.8283,1.0,0.8193,0.7841,0.6057,0.9514,0.5875,0.5436,15,285,227,"{""main_baseline_neutral"": 0.8283}","{""main_baseline_neutral"": 73}","{""main_baseline_neutral"": 0.6057}","{""main_baseline_neutral"": 0.1567}",0.3391,,0.715,1.0,0.615,300,1.0,1.0,0,13,0,10,0,3,0,support_report_2,negative_leaning,max_timestep,15
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,single_persona,none,10,75,5,0.8133,0.8318,0.6102,1.4545,0.8133,0.5967,1.0,1.0,0.5967,0.4467,0.15,0.15,0.8133,0.934,0.5243,0.4909,0.5288,0.0379,,0.6482,0.4909,0.5031,0.0122,40,80,0,50,40,30,0.5833,1.0,0.5614,0.5061,0.5297,0.6973,0.5209,0.5044,15,285,247,"{""main_baseline_neutral"": 0.5833}","{""main_baseline_neutral"": 53}","{""main_baseline_neutral"": 0.5297}","{""main_baseline_neutral"": 0.0367}",0.0776,,0.5817,1.0,0.575,300,1.0,1.0,0,15,0,10,0,5,0,support_report_2,negative_leaning,high_consensus,5
