experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,1,11,300,15,285,12,1,10,1,0,3,0.6,0.6667,0.3333,0.6923,4,8,2,t1_e12,0.5326890956812217,0.5047,0.6397,0.4976
main,influenza_a,high_interaction,main_baseline_neutral,none,1,12,300,15,285,14,5,5,4,0,1,0.7333,0.7143,0.4286,1.6923,4,10,2,t1_e12,0.5469024219024219,0.5086,0.6025,0.5036
main,influenza_a,high_interaction,main_baseline_neutral,none,1,13,300,15,285,8,4,3,1,0,7,0.8667,0.75,0.5,1.4615,2,6,2,t1_e12,0.5582472006890612,0.5117,0.7721,0.498
main,influenza_a,high_interaction,main_baseline_neutral,none,1,14,300,15,285,15,5,8,2,0,0,0.6,0.6,0.2,0.5385,6,9,2,t1_e12,0.5662721893491125,0.5136,0.6167,0.5081
main,influenza_a,high_interaction,main_baseline_neutral,none,1,15,300,15,285,10,1,5,4,0,5,0.7333,0.6,0.2,0.6923,4,6,2,t1_e12,0.56951871657754,0.5159,0.7259,0.5048
main,influenza_a,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5411,0.4908
main,influenza_a,high_interaction,main_baseline_neutral,none,2,2,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5017,0.6514,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,2,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,1.2,0,15,2,t1_e11,1.0,0.5098,0.6624,0.5017
main,influenza_a,high_interaction,main_baseline_neutral,none,2,4,300,15,285,13,2,7,4,0,2,1.0,1.0,1.0,1.6667,0,13,2,t1_e11,1.0,0.5176,0.672,0.5094
main,influenza_a,high_interaction,main_baseline_neutral,none,2,5,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,0.5,0,14,1,t1_e11,1.0,0.525,0.7148,0.515
main,influenza_a,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5385,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,3,2,300,15,285,13,7,5,1,0,2,0.2,0.8462,-0.6923,0.0,11,2,5,t1_e15,0.6,0.4906,0.4656,0.4919
main,influenza_a,high_interaction,main_baseline_neutral,none,3,3,300,15,285,15,7,6,2,0,0,0.2667,0.7333,-0.4667,2.8333,11,4,2,t1_e11,0.125,0.4891,0.509,0.488
main,influenza_a,high_interaction,main_baseline_neutral,none,3,4,300,15,285,15,1,10,4,0,0,0.0667,0.9333,-0.8667,0.4444,14,1,2,t1_e11,0.12797619047619047,0.4858,0.4294,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,3,5,300,15,285,12,1,5,6,0,3,0.2,0.75,-0.5,0.8571,9,3,2,t1_e14,0.10036057692307693,0.484,0.4852,0.484
main,influenza_a,high_interaction,main_baseline_neutral,none,3,6,300,15,285,13,2,4,7,0,2,0.1333,0.8462,-0.6923,0.2308,11,2,2,t1_e14,0.12281934832756632,0.481,0.4278,0.4838
main,influenza_a,high_interaction,main_baseline_neutral,none,3,7,300,15,285,13,2,7,4,0,2,0.3333,0.6923,-0.3846,0.6154,9,4,2,t1_e14,0.13591867469879518,0.4793,0.4623,0.4802
main,influenza_a,high_interaction,main_baseline_neutral,none,3,8,300,15,285,12,6,5,1,0,3,0.3333,0.75,-0.5,0.5385,9,3,2,t1_e14,0.1739863010691313,0.4779,0.4573,0.479
main,influenza_a,high_interaction,main_baseline_neutral,none,3,9,300,15,285,12,2,4,6,0,3,0.0,1.0,-1.0,0.3846,12,0,2,t1_e14,0.20195932539682543,0.4742,0.3344,0.4816
main,influenza_a,high_interaction,main_baseline_neutral,none,3,10,300,15,285,10,2,5,3,0,5,0.3333,0.8,-0.6,0.3077,8,2,2,t1_e14,0.1758241758241758,0.4728,0.4654,0.4732
main,influenza_a,high_interaction,main_baseline_neutral,none,3,11,300,15,285,13,1,9,3,0,2,0.2667,0.6923,-0.3846,0.4615,9,4,2,t1_e14,0.17097653596251328,0.471,0.3819,0.4757
main,influenza_a,high_interaction,main_baseline_neutral,none,3,12,300,15,285,14,2,8,4,0,1,0.4,0.6429,-0.2857,0.6923,9,5,2,t1_e14,0.1905004743833017,0.4703,0.4261,0.4726
main,influenza_a,high_interaction,main_baseline_neutral,none,3,13,300,15,285,10,1,7,2,0,5,0.4,0.6667,-0.3333,0.3846,6,3,2,t1_e14,0.19644522144522145,0.4693,0.4272,0.4715
main,influenza_a,high_interaction,main_baseline_neutral,none,3,14,300,15,285,14,2,6,6,0,1,0.1333,0.8571,-0.7143,0.6923,12,2,2,t1_e14,0.2087477168457235,0.4671,0.2952,0.4762
main,influenza_a,high_interaction,main_baseline_neutral,none,3,15,300,15,285,13,3,4,6,0,2,0.2667,0.7692,-0.5385,0.6154,10,3,2,t1_e14,0.19615755644290145,0.466,0.3957,0.4697
main,influenza_a,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4941,0.5427,0.4916
main,influenza_a,high_interaction,main_baseline_neutral,none,4,2,300,15,285,14,6,6,2,0,1,0.9333,1.0,1.0,1.0,0,13,5,t1_e9,0.8,0.5008,0.6325,0.4938
main,influenza_a,high_interaction,main_baseline_neutral,none,4,3,300,15,285,15,3,7,5,0,0,1.0,1.0,1.0,2.5,0,15,3,t1_e12,0.9081081081081082,0.5083,0.6465,0.501
main,influenza_a,high_interaction,main_baseline_neutral,none,4,4,300,15,285,14,2,7,5,0,1,1.0,1.0,1.0,1.1429,0,14,3,t1_e15,0.9586666666666668,0.5156,0.6945,0.5061
main,influenza_a,high_interaction,main_baseline_neutral,none,4,5,300,15,285,13,3,6,4,0,2,1.0,1.0,1.0,0.25,0,13,3,t1_e12,0.9721238938053097,0.5232,0.6791,0.515
main,influenza_a,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4932,0.5432,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,5,2,300,15,285,15,10,5,0,0,0,0.2,0.8,-0.6,4.0,12,3,5,t1_e9,0.8,0.4938,0.4965,0.4936
main,influenza_a,high_interaction,main_baseline_neutral,none,5,3,300,15,285,14,6,7,1,0,1,0.3333,0.6429,-0.2857,1.9,9,5,2,t1_e11,0.14423076923076922,0.4925,0.523,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,5,4,300,15,285,14,0,9,5,0,1,0.1333,0.8571,-0.7143,1.6667,12,2,2,t1_e14,0.2708333333333333,0.4901,0.4437,0.4925
main,influenza_a,high_interaction,main_baseline_neutral,none,5,5,300,15,285,13,7,3,3,0,2,0.3333,0.6154,-0.2308,1.4286,8,5,2,t1_e14,0.20823784059078174,0.4895,0.5211,0.4878
main,influenza_a,high_interaction,main_baseline_neutral,none,5,6,300,15,285,13,0,10,3,0,2,0.4667,0.5385,-0.0769,1.2308,7,6,2,t1_e14,0.2,0.4895,0.5374,0.4869
main,influenza_a,high_interaction,main_baseline_neutral,none,5,7,300,15,285,14,4,8,2,0,1,0.0667,0.9286,-0.8571,0.6154,13,1,2,t1_e14,0.2727647431832594,0.4863,0.4225,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,5,8,300,15,285,12,6,5,1,0,3,0.5333,0.5,0.0,1.0769,6,6,2,t1_e14,0.22551084895723614,0.4875,0.5613,0.4836
main,influenza_a,high_interaction,main_baseline_neutral,none,5,9,300,15,285,14,3,8,3,0,1,0.3333,0.6429,-0.2857,1.1538,9,5,2,t1_e14,0.23593328840970348,0.4866,0.496,0.4861
main,influenza_a,high_interaction,main_baseline_neutral,none,5,10,300,15,285,15,3,8,4,0,0,0.2667,0.7333,-0.4667,0.3077,11,4,2,t1_e14,0.2540014774686038,0.4854,0.4465,0.4875
main,influenza_a,high_interaction,main_baseline_neutral,none,5,11,300,15,285,12,5,6,1,0,3,0.2667,0.6667,-0.3333,1.2308,8,4,2,t1_e14,0.25403053355969984,0.4844,0.5002,0.4836
main,influenza_a,high_interaction,main_baseline_neutral,none,5,12,300,15,285,15,3,9,3,0,0,0.3333,0.6667,-0.3333,0.8462,10,5,2,t1_e14,0.24553571428571427,0.4836,0.5047,0.4825
main,influenza_a,high_interaction,main_baseline_neutral,none,5,13,300,15,285,12,1,7,4,0,3,0.4,0.75,-0.5,1.2308,9,3,2,t1_e14,0.23545045045045046,0.4827,0.4877,0.4825
main,influenza_a,high_interaction,main_baseline_neutral,none,5,14,300,15,285,14,5,4,5,0,1,0.4,0.5714,-0.1429,0.4615,8,6,2,t1_e14,0.23943204868154158,0.4823,0.4987,0.4814
main,influenza_a,high_interaction,main_baseline_neutral,none,5,15,300,15,285,13,5,3,5,0,2,0.4667,0.5385,-0.0769,1.0,7,6,2,t1_e14,0.23855452674897115,0.4825,0.4873,0.4822
main,influenza_a,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5448,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,6,2,300,15,285,15,7,3,5,0,0,1.0,1.0,1.0,2.0,0,15,5,t1_e7,0.8,0.4992,0.637,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,6,3,300,15,285,15,6,5,4,0,0,1.0,1.0,1.0,2.6,0,15,2,t1_e12,0.8928571428571429,0.507,0.6455,0.4997
main,influenza_a,high_interaction,main_baseline_neutral,none,6,4,300,15,285,13,2,4,7,0,2,1.0,1.0,1.0,1.25,0,13,2,t1_e12,0.9449404761904762,0.515,0.6658,0.5071
main,influenza_a,high_interaction,main_baseline_neutral,none,6,5,300,15,285,13,2,9,2,0,2,1.0,1.0,1.0,0.0,0,13,2,t1_e12,0.9638922888616891,0.5225,0.7097,0.5127
main,influenza_a,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5433,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,7,2,300,15,285,13,9,2,2,0,2,0.8,0.7692,0.5385,2.0,3,10,5,t1_e15,0.4,0.4959,0.5982,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,7,3,300,15,285,14,6,7,1,0,1,0.6667,0.6923,0.3846,2.0,4,9,3,t1_e15,0.6578947368421053,0.4999,0.5562,0.4969
main,influenza_a,high_interaction,main_baseline_neutral,none,7,4,300,15,285,15,9,6,0,0,0,0.9333,0.9286,0.8571,2.0,1,13,3,t1_e15,0.6285714285714286,0.5061,0.6252,0.4998
main,influenza_a,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,5,9,1,0,0,0.6,0.6923,0.3846,0.6,4,9,3,t1_e15,0.7390737116764513,0.5094,0.5676,0.5064
main,influenza_a,high_interaction,main_baseline_neutral,none,7,6,300,15,285,15,7,7,1,0,0,0.6,0.6429,0.2857,1.4167,5,9,3,t1_e15,0.7251716001716002,0.5124,0.6359,0.5059
main,influenza_a,high_interaction,main_baseline_neutral,none,7,7,300,15,285,15,5,10,0,0,0,0.4667,0.5333,-0.0667,1.1538,8,7,3,t1_e15,0.7517837146056631,0.5135,0.6182,0.5079
main,influenza_a,high_interaction,main_baseline_neutral,none,7,8,300,15,285,14,3,11,0,0,1,0.6,0.5714,0.1429,1.7692,6,8,3,t1_e15,0.7190096173521587,0.5168,0.6549,0.5095
main,influenza_a,high_interaction,main_baseline_neutral,none,7,9,300,15,285,15,9,6,0,0,0,1.0,1.0,1.0,2.0769,0,15,3,t1_e15,0.7037485970819305,0.5228,0.7352,0.5116
main,influenza_a,high_interaction,main_baseline_neutral,none,7,10,300,15,285,15,4,11,0,0,0,1.0,1.0,1.0,1.6154,0,15,3,t1_e15,0.7320821748532592,0.5278,0.8074,0.5131
main,influenza_a,high_interaction,main_baseline_neutral,none,7,11,300,15,285,13,4,9,0,0,2,0.9333,0.9231,0.8462,0.5385,1,12,3,t1_e15,0.7718998862343572,0.5328,0.7662,0.5205
main,influenza_a,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5414,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,8,2,300,15,285,14,9,3,2,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,1.0,0.5008,0.6442,0.4933
main,influenza_a,high_interaction,main_baseline_neutral,none,8,3,300,15,285,15,8,6,1,0,0,1.0,1.0,1.0,3.0,0,15,2,t1_e11,1.0,0.509,0.6508,0.5015
main,influenza_a,high_interaction,main_baseline_neutral,none,8,4,300,15,285,12,2,7,3,0,3,0.9333,0.9167,0.8333,1.4,1,11,2,t1_e15,1.0,0.5163,0.6443,0.5096
main,influenza_a,high_interaction,main_baseline_neutral,none,8,5,300,15,285,13,0,9,4,0,2,1.0,1.0,1.0,0.25,0,13,2,t1_e15,0.9579268292682926,0.5232,0.7125,0.5133
main,influenza_a,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.537,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,9,2,300,15,285,15,4,8,3,0,0,0.6667,0.7143,0.4286,2.0,4,10,5,t1_e9,0.8,0.4979,0.5874,0.4931
main,influenza_a,high_interaction,main_baseline_neutral,none,9,3,300,15,285,12,2,8,2,0,3,0.7333,0.6667,0.3333,1.6,4,8,3,t1_e11,0.7588652482269503,0.5025,0.5883,0.498
main,influenza_a,high_interaction,main_baseline_neutral,none,9,4,300,15,285,12,2,6,4,0,3,0.7333,0.75,0.5,1.3333,3,9,3,t1_e14,0.7337349397590363,0.5072,0.6184,0.5013
main,influenza_a,high_interaction,main_baseline_neutral,none,9,5,300,15,285,12,4,4,4,0,3,0.8,0.8333,0.6667,1.8571,2,10,3,t1_e14,0.7223429951690821,0.5126,0.6374,0.506
main,influenza_a,high_interaction,main_baseline_neutral,none,9,6,300,15,285,15,2,11,2,0,0,0.8,0.8,0.6,1.0769,3,12,3,t1_e14,0.7558862001308044,0.5172,0.6686,0.5092
main,influenza_a,high_interaction,main_baseline_neutral,none,9,7,300,15,285,15,2,11,2,0,0,0.8667,0.8667,0.7333,1.1538,2,13,3,t1_e14,0.7598375154257508,0.5223,0.7265,0.5116
main,influenza_a,high_interaction,main_baseline_neutral,none,9,8,300,15,285,14,1,6,7,0,1,0.9333,0.9286,0.8571,1.6923,1,13,3,t1_e14,0.7771631205673759,0.5279,0.7478,0.5164
main,influenza_a,high_interaction,main_baseline_neutral,none,9,9,300,15,285,15,2,9,4,0,0,0.8667,0.8667,0.7333,0.6154,2,13,3,t1_e14,0.8003663003663004,0.5323,0.8027,0.5181
main,influenza_a,high_interaction,main_baseline_neutral,none,9,10,300,15,285,14,2,8,4,0,1,0.9333,0.9286,0.8571,0.2308,1,13,3,t1_e14,0.8076704155808531,0.5369,0.8364,0.5211
main,influenza_a,high_interaction,main_baseline_neutral,none,9,11,300,15,285,14,2,11,1,0,1,0.9333,0.9286,0.8571,0.8462,1,13,3,t1_e14,0.8200614205729295,0.5413,0.8515,0.525
main,influenza_a,high_interaction,main_baseline_neutral,none,9,12,300,15,285,13,5,6,2,0,2,1.0,1.0,1.0,0.4615,0,13,3,t1_e14,0.8387597319048932,0.5458,0.882,0.5281
main,influenza_a,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5453,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,10,2,300,15,285,12,6,4,2,0,3,0.5333,0.5,0.0,0.0,6,6,5,t1_e9,0.8,0.4956,0.5499,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,6,7,2,0,0,0.8667,0.8667,0.7333,2.8,2,13,3,t1_e11,0.6724137931034483,0.5015,0.6153,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,10,4,300,15,285,13,3,8,2,0,2,0.9333,1.0,1.0,2.25,0,13,3,t1_e15,0.7231329690346084,0.5082,0.6299,0.5018
main,influenza_a,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,2,11,2,0,0,1.0,1.0,1.0,0.7143,0,15,3,t1_e15,0.8227713765918739,0.5151,0.689,0.5059
main,influenza_a,high_interaction,main_baseline_neutral,none,10,6,300,15,285,14,4,3,7,0,1,1.0,1.0,1.0,1.1538,0,14,3,t1_e15,0.879368396609776,0.522,0.7192,0.5116
main,influenza_a,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4943,0.5482,0.4914
main,influenza_a,high_interaction,main_baseline_neutral,none,11,2,300,15,285,14,8,6,0,0,1,0.2,0.7857,-0.5714,4.0,11,3,5,t1_e9,0.8,0.4944,0.5017,0.494
main,influenza_a,high_interaction,main_baseline_neutral,none,11,3,300,15,285,15,9,6,0,0,0,0.0667,0.9286,-0.8571,2.8571,13,1,2,t1_e14,0.375,0.4916,0.4998,0.4912
main,influenza_a,high_interaction,main_baseline_neutral,none,11,4,300,15,285,13,1,4,8,0,2,0.0,1.0,-1.0,0.7143,11,0,2,t1_e11,0.21275720164609055,0.4877,0.4267,0.4909
main,influenza_a,high_interaction,main_baseline_neutral,none,11,5,300,15,285,14,1,7,6,0,1,0.0667,0.9167,-0.8333,0.8,11,1,2,t1_e11,0.12732558139534886,0.4847,0.4351,0.4873
main,influenza_a,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5397,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,12,2,300,15,285,14,6,8,0,0,1,1.0,1.0,1.0,,0,14,5,t1_e9,0.8,0.4998,0.6325,0.4928
main,influenza_a,high_interaction,main_baseline_neutral,none,12,3,300,15,285,15,4,8,3,0,0,1.0,1.0,1.0,2.5714,0,15,3,t1_e9,0.9085365853658537,0.5078,0.6461,0.5006
main,influenza_a,high_interaction,main_baseline_neutral,none,12,4,300,15,285,14,2,8,4,0,1,1.0,1.0,1.0,2.0,0,14,3,t1_e9,0.9556962025316456,0.5157,0.6611,0.508
main,influenza_a,high_interaction,main_baseline_neutral,none,12,5,300,15,285,14,5,6,3,0,1,1.0,1.0,1.0,0.5,0,14,2,t1_e9,0.9692460317460317,0.5228,0.7265,0.5121
main,influenza_a,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5394,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,13,2,300,15,285,15,12,2,1,0,0,0.8,0.8,0.6,2.0,3,12,5,t1_e8,0.6,0.496,0.5736,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,13,3,300,15,285,14,7,7,0,0,1,0.8,0.7857,0.5714,1.8,3,11,3,t1_e10,0.8289473684210527,0.502,0.618,0.4959
main,influenza_a,high_interaction,main_baseline_neutral,none,13,4,300,15,285,13,8,3,2,0,2,0.9333,0.9231,0.8462,0.4,1,12,2,t1_e10,0.7477272727272727,0.5082,0.6371,0.5014
main,influenza_a,high_interaction,main_baseline_neutral,none,13,5,300,15,285,15,2,7,6,0,0,0.8,0.8,0.6,1.0,3,12,2,t1_e10,0.815,0.5139,0.626,0.508
main,influenza_a,high_interaction,main_baseline_neutral,none,13,6,300,15,285,10,4,3,3,0,5,0.8667,0.8,0.6,0.9091,2,8,2,t1_e10,0.8040191387559809,0.5193,0.6892,0.5104
main,influenza_a,high_interaction,main_baseline_neutral,none,13,7,300,15,285,14,4,8,2,0,1,0.8667,0.8571,0.7143,1.0,2,12,2,t1_e10,0.7783696529459241,0.5246,0.7013,0.5153
main,influenza_a,high_interaction,main_baseline_neutral,none,13,8,300,15,285,15,3,7,5,0,0,0.8,0.8,0.6,0.9231,3,12,2,t2_e15,0.8054771315640881,0.5291,0.7326,0.5184
main,influenza_a,high_interaction,main_baseline_neutral,none,13,9,300,15,285,13,5,7,1,0,2,0.9333,0.9231,0.8462,0.9231,1,12,2,t2_e15,0.8110491071428573,0.534,0.7923,0.5204
main,influenza_a,high_interaction,main_baseline_neutral,none,13,10,300,15,285,13,3,5,5,0,2,0.8667,0.8462,0.6923,1.1538,2,11,2,t2_e15,0.8345422628510863,0.539,0.8014,0.5252
main,influenza_a,high_interaction,main_baseline_neutral,none,13,11,300,15,285,12,3,7,2,0,3,0.8,0.75,0.5,0.8462,3,9,2,t2_e15,0.8431988536155203,0.5428,0.8088,0.5288
main,influenza_a,high_interaction,main_baseline_neutral,none,13,12,300,15,285,14,4,10,0,0,1,0.9333,0.9286,0.8571,1.0769,1,13,2,t2_e15,0.8362949314512351,0.5471,0.8703,0.5301
main,influenza_a,high_interaction,main_baseline_neutral,none,13,13,300,15,285,14,2,8,4,0,1,0.9333,0.9286,0.8571,0.9231,1,13,2,t2_e15,0.8433264746227709,0.551,0.8733,0.5341
main,influenza_a,high_interaction,main_baseline_neutral,none,13,14,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,0.8462,0,15,2,t2_e15,0.8511740890688259,0.5546,0.9067,0.5361
main,influenza_a,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4926,0.5436,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,14,2,300,15,285,13,7,4,2,0,2,0.9333,0.9231,0.8462,4.0,1,12,5,t1_e9,0.8,0.4998,0.62,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,14,3,300,15,285,13,7,2,4,0,2,1.0,1.0,1.0,2.8,0,13,2,t1_e8,0.875,0.5075,0.6436,0.5003
main,influenza_a,high_interaction,main_baseline_neutral,none,14,4,300,15,285,13,7,3,3,0,2,1.0,1.0,1.0,1.0,0,13,2,t1_e8,0.930952380952381,0.515,0.6831,0.5061
main,influenza_a,high_interaction,main_baseline_neutral,none,14,5,300,15,285,14,3,5,6,0,1,1.0,1.0,1.0,0.6667,0,14,2,t1_e8,0.95,0.5225,0.6774,0.5143
main,influenza_a,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.5456,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,15,2,300,15,285,14,5,7,2,0,1,0.1333,0.8571,-0.7143,0.0,12,2,5,t1_e15,0.6,0.4917,0.4578,0.4934
main,influenza_a,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,11,4,0,0,0,0.6,0.6429,0.2857,1.125,5,9,2,t1_e11,0.19791666666666666,0.4934,0.5892,0.4883
main,influenza_a,high_interaction,main_baseline_neutral,none,15,4,300,15,285,14,9,4,1,0,1,0.8667,0.8571,0.7143,2.2857,2,12,2,t1_e11,0.35722610722610726,0.4979,0.596,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,15,5,300,15,285,15,7,8,0,0,0,0.8667,0.8667,0.7333,1.2222,2,13,2,t1_e11,0.4741758241758242,0.5024,0.6523,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,15,6,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,1.5,0,15,2,t1_e11,0.556401384083045,0.5079,0.7063,0.4975
main,influenza_a,high_interaction,main_baseline_neutral,none,15,7,300,15,285,15,13,2,0,0,0,1.0,1.0,1.0,2.1538,0,15,2,t1_e11,0.6006043817678166,0.5139,0.699,0.5042
main,influenza_a,high_interaction,main_baseline_neutral,none,15,8,300,15,285,15,9,6,0,0,0,1.0,1.0,1.0,1.4615,0,15,2,t1_e11,0.6251508054786744,0.5192,0.7573,0.5067
main,influenza_a,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4903,0.5391,0.4877
main,influenza_a,high_interaction,main_baseline_neutral,none,16,2,300,15,285,14,7,3,4,0,1,0.9333,0.9286,0.8571,0.0,1,13,5,t1_e9,0.6,0.4969,0.6041,0.4913
main,influenza_a,high_interaction,main_baseline_neutral,none,16,3,300,15,285,14,3,6,5,0,1,1.0,1.0,1.0,3.0,0,14,2,t1_e12,0.8894230769230769,0.5047,0.6402,0.4976
main,influenza_a,high_interaction,main_baseline_neutral,none,16,4,300,15,285,14,8,0,6,0,1,0.9333,0.9286,0.8571,2.0,1,13,2,t1_e12,0.9541666666666667,0.512,0.6323,0.5056
main,influenza_a,high_interaction,main_baseline_neutral,none,16,5,300,15,285,13,6,5,2,0,2,1.0,1.0,1.0,0.7273,0,13,2,t1_e12,0.9305555555555556,0.5193,0.7153,0.509
