experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,2,4,300,15,285,12,1,5,6,0,3,1.0,1.0,1.0,1.1429,0,12,2,t1_e13,0.9472222222222223,0.5211,0.6877,0.5124
main,influenza_a,high_interaction,main_baseline_neutral,none,2,5,300,15,285,15,0,10,5,0,0,1.0,1.0,1.0,1.3333,0,15,2,t1_e13,0.967391304347826,0.531,0.6838,0.523
main,influenza_a,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4917,0.5384,0.4892
main,influenza_a,high_interaction,main_baseline_neutral,none,3,2,300,15,285,15,7,6,2,0,0,0.2667,0.7333,-0.4667,3.0,11,4,5,t1_e15,0.6,0.4922,0.4886,0.4924
main,influenza_a,high_interaction,main_baseline_neutral,none,3,3,300,15,285,14,1,9,4,0,1,0.2667,0.7857,-0.5714,3.1667,11,3,3,t1_e11,0.3783783783783784,0.4906,0.5214,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,3,4,300,15,285,12,5,4,3,0,3,0.2667,0.8333,-0.6667,0.6667,10,2,3,t1_e11,0.29485596707818934,0.4893,0.4973,0.4889
main,influenza_a,high_interaction,main_baseline_neutral,none,3,5,300,15,285,15,7,7,1,0,0,0.3333,0.6667,-0.3333,0.75,10,5,2,t1_e11,0.2476963141025641,0.4875,0.5259,0.4854
main,influenza_a,high_interaction,main_baseline_neutral,none,3,6,300,15,285,14,10,4,0,0,1,0.4,0.5385,-0.0769,1.0,7,6,2,t1_e14,0.26918767507002805,0.4868,0.5248,0.4848
main,influenza_a,high_interaction,main_baseline_neutral,none,3,7,300,15,285,13,5,7,1,0,2,0.4,0.5385,-0.0769,0.4615,7,6,2,t1_e14,0.2663801436067385,0.4852,0.5599,0.4812
main,influenza_a,high_interaction,main_baseline_neutral,none,3,8,300,15,285,15,5,10,0,0,0,0.3333,0.6667,-0.3333,0.5385,10,5,2,t1_e14,0.32590201778385774,0.4832,0.5292,0.4807
main,influenza_a,high_interaction,main_baseline_neutral,none,3,9,300,15,285,15,7,8,0,0,0,0.4667,0.5,0.0,0.4615,7,7,2,t1_e14,0.3211973468632736,0.483,0.5921,0.4773
main,influenza_a,high_interaction,main_baseline_neutral,none,3,10,300,15,285,15,6,9,0,0,0,0.7333,0.7333,0.4667,1.4615,4,11,2,t1_e14,0.3333333333333333,0.4849,0.6327,0.4771
main,influenza_a,high_interaction,main_baseline_neutral,none,3,11,300,15,285,14,4,8,2,0,1,0.4,0.5714,-0.1429,0.6923,8,6,2,t1_e14,0.3607769423558897,0.4844,0.5307,0.4819
main,influenza_a,high_interaction,main_baseline_neutral,none,3,12,300,15,285,14,8,6,0,0,1,0.5333,0.5714,0.1429,1.0,6,8,2,t1_e14,0.3672103213242454,0.4846,0.64,0.4764
main,influenza_a,high_interaction,main_baseline_neutral,none,3,13,300,15,285,15,7,7,1,0,0,0.8,0.8,0.6,1.2308,3,12,2,t1_e14,0.3756045105789351,0.4876,0.6438,0.4793
main,influenza_a,high_interaction,main_baseline_neutral,none,3,14,300,15,285,14,5,8,1,0,1,0.7333,0.7857,0.5714,1.0769,3,11,2,t1_e14,0.4058135939142804,0.4902,0.6223,0.4833
main,influenza_a,high_interaction,main_baseline_neutral,none,3,15,300,15,285,15,12,3,0,0,0,0.7333,0.7333,0.4667,0.9231,4,11,2,t1_e14,0.4291018387553041,0.4927,0.6689,0.4835
main,influenza_a,high_interaction,main_baseline_neutral,none,4,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4941,0.5436,0.4915
main,influenza_a,high_interaction,main_baseline_neutral,none,4,2,300,15,285,13,6,4,3,0,2,0.9333,1.0,1.0,4.0,0,13,5,t1_e15,0.6,0.5009,0.6095,0.4952
main,influenza_a,high_interaction,main_baseline_neutral,none,4,3,300,15,285,13,11,2,0,0,2,0.7333,0.6923,0.3846,2.25,4,9,1,t1_e10,0.8333333333333334,0.5069,0.5842,0.5028
main,influenza_a,high_interaction,main_baseline_neutral,none,4,4,300,15,285,15,5,8,2,0,0,1.0,1.0,1.0,1.5,0,15,1,t1_e10,0.75,0.5149,0.6608,0.5072
main,influenza_a,high_interaction,main_baseline_neutral,none,4,5,300,15,285,15,4,6,5,0,0,1.0,1.0,1.0,1.6667,0,15,1,t1_e10,0.8888888888888888,0.5243,0.6548,0.5174
main,influenza_a,high_interaction,main_baseline_neutral,none,4,6,300,15,285,15,1,8,6,0,0,1.0,1.0,1.0,0.2727,0,15,1,t1_e10,0.9310344827586207,0.5331,0.7516,0.5216
main,influenza_a,high_interaction,main_baseline_neutral,none,5,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4933,0.5427,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,5,2,300,15,285,15,5,8,2,0,0,0.0667,0.9333,-0.8667,,14,1,5,t1_e15,0.6,0.4919,0.4432,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,5,3,300,15,285,12,1,9,2,0,3,0.1333,0.8333,-0.6667,2.2222,10,2,3,t1_e11,0.15,0.4876,0.4904,0.4875
main,influenza_a,high_interaction,main_baseline_neutral,none,5,4,300,15,285,15,5,7,3,0,0,0.2667,0.7333,-0.4667,0.375,11,4,3,t1_e12,0.16684491978609625,0.4846,0.4695,0.4854
main,influenza_a,high_interaction,main_baseline_neutral,none,5,5,300,15,285,14,8,5,1,0,1,0.3333,0.7143,-0.4286,1.0,10,4,2,t1_e12,0.21849876314162026,0.4819,0.5127,0.4803
main,influenza_a,high_interaction,main_baseline_neutral,none,5,6,300,15,285,15,10,5,0,0,0,0.9333,0.9333,0.8667,2.1538,1,14,2,t1_e12,0.23690011481056258,0.4858,0.5895,0.4803
main,influenza_a,high_interaction,main_baseline_neutral,none,5,7,300,15,285,14,8,4,2,0,1,0.8,0.8571,0.7143,1.9231,2,12,2,t1_e12,0.3254268879268879,0.4892,0.5783,0.4845
main,influenza_a,high_interaction,main_baseline_neutral,none,5,8,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,1.1538,0,15,2,t1_e12,0.3663260962111537,0.494,0.6622,0.4852
main,influenza_a,high_interaction,main_baseline_neutral,none,5,9,300,15,285,15,12,3,0,0,0,1.0,1.0,1.0,1.0769,0,15,2,t1_e12,0.40304659498207884,0.4986,0.7149,0.4872
main,influenza_a,high_interaction,main_baseline_neutral,none,5,10,300,15,285,15,14,1,0,0,0,1.0,1.0,1.0,0.8462,0,15,2,t1_e12,0.4360269360269361,0.503,0.7411,0.4905
main,influenza_a,high_interaction,main_baseline_neutral,none,6,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5478,0.4886
main,influenza_a,high_interaction,main_baseline_neutral,none,6,2,300,15,285,14,6,5,3,0,1,0.6667,0.6429,0.2857,3.0,5,9,5,t1_e9,0.8,0.4978,0.5774,0.4936
main,influenza_a,high_interaction,main_baseline_neutral,none,6,3,300,15,285,13,4,5,4,0,2,0.2667,0.75,-0.5,2.8889,9,3,2,t1_e12,0.5444444444444444,0.4982,0.5423,0.4958
main,influenza_a,high_interaction,main_baseline_neutral,none,6,4,300,15,285,13,4,5,4,0,2,0.3333,0.6923,-0.3846,1.1429,9,4,2,t1_e11,0.46290491118077326,0.4985,0.5406,0.4963
main,influenza_a,high_interaction,main_baseline_neutral,none,6,5,300,15,285,14,5,6,3,0,1,0.5333,0.5,0.0,1.75,7,7,2,t1_e11,0.4227137611470537,0.5001,0.5644,0.4967
main,influenza_a,high_interaction,main_baseline_neutral,none,6,6,300,15,285,13,5,8,0,0,2,0.6667,0.6154,0.2308,0.7692,5,8,2,t1_e11,0.4284188034188034,0.502,0.6264,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,6,7,300,15,285,14,6,5,3,0,1,0.7333,0.7143,0.4286,1.5385,4,10,2,t1_e11,0.4410511363636364,0.505,0.651,0.4973
main,influenza_a,high_interaction,main_baseline_neutral,none,6,8,300,15,285,15,2,7,6,0,0,0.7333,0.7333,0.4667,1.3077,4,11,2,t1_e11,0.47060123784261715,0.5083,0.6326,0.5018
main,influenza_a,high_interaction,main_baseline_neutral,none,6,9,300,15,285,13,3,7,3,0,2,0.7333,0.8462,0.6923,0.6923,2,11,2,t1_e11,0.515607476635514,0.5117,0.6931,0.5022
main,influenza_a,high_interaction,main_baseline_neutral,none,6,10,300,15,285,15,2,11,2,0,0,0.6,0.6,0.2,0.6923,6,9,2,t1_e11,0.5541871696737743,0.5138,0.6677,0.5057
main,influenza_a,high_interaction,main_baseline_neutral,none,6,11,300,15,285,14,5,8,1,0,1,0.6667,0.7143,0.4286,1.0769,4,10,2,t1_e11,0.5632915524219871,0.5164,0.7511,0.5041
main,influenza_a,high_interaction,main_baseline_neutral,none,6,12,300,15,285,13,2,4,7,0,2,0.6,0.6154,0.2308,1.3077,5,8,2,t1_e11,0.573102823102823,0.5187,0.6683,0.5109
main,influenza_a,high_interaction,main_baseline_neutral,none,6,13,300,15,285,13,6,4,3,0,2,0.9333,1.0,1.0,1.5385,0,13,2,t1_e11,0.5795637397697323,0.5228,0.8495,0.5056
main,influenza_a,high_interaction,main_baseline_neutral,none,6,14,300,15,285,15,6,5,4,0,0,0.8,0.8,0.6,1.3077,3,12,2,t1_e11,0.6054664776032578,0.5267,0.7316,0.5159
main,influenza_a,high_interaction,main_baseline_neutral,none,6,15,300,15,285,13,3,5,5,0,2,0.7333,0.7692,0.5385,0.9231,3,10,2,t1_e11,0.626333070010862,0.5294,0.8278,0.5137
main,influenza_a,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5417,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,7,2,300,15,285,15,7,7,1,0,0,0.4,0.6,-0.2,0.0,9,6,5,t1_e15,0.6,0.4929,0.5074,0.4922
main,influenza_a,high_interaction,main_baseline_neutral,none,7,3,300,15,285,14,6,8,0,0,1,0.5333,0.5385,0.0769,2.0,6,7,2,t1_e11,0.5069444444444444,0.495,0.5711,0.491
main,influenza_a,high_interaction,main_baseline_neutral,none,7,4,300,15,285,14,7,7,0,0,1,0.7333,0.7143,0.4286,1.375,4,10,2,t1_e11,0.6115196078431372,0.4999,0.5731,0.4961
main,influenza_a,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,5,9,1,0,0,0.4667,0.5333,-0.0667,1.625,8,7,2,t1_e11,0.6412337662337663,0.5022,0.5853,0.4978
main,influenza_a,high_interaction,main_baseline_neutral,none,7,6,300,15,285,15,2,13,0,0,0,0.7333,0.7333,0.4667,1.5385,4,11,2,t1_e15,0.5426439232409382,0.5058,0.6131,0.5002
main,influenza_a,high_interaction,main_baseline_neutral,none,7,7,300,15,285,15,5,10,0,0,0,1.0,1.0,1.0,1.9231,0,15,2,t1_e15,0.5828691518230601,0.5118,0.7114,0.5013
main,influenza_a,high_interaction,main_baseline_neutral,none,7,8,300,15,285,15,1,14,0,0,0,1.0,1.0,1.0,1.4615,0,15,2,t1_e15,0.6550884955752213,0.5186,0.7299,0.5075
main,influenza_a,high_interaction,main_baseline_neutral,none,7,9,300,15,285,14,3,9,2,0,1,1.0,1.0,1.0,1.2308,0,14,2,t1_e15,0.7224816356426996,0.5254,0.7716,0.5124
main,influenza_a,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5417,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,8,2,300,15,285,14,6,7,1,0,1,0.9333,0.9286,0.8571,1.5,1,13,5,t1_e9,0.8,0.5007,0.6173,0.4945
main,influenza_a,high_interaction,main_baseline_neutral,none,8,3,300,15,285,15,6,8,1,0,0,1.0,1.0,1.0,1.75,0,15,3,t1_e9,0.8269230769230769,0.5098,0.6488,0.5025
main,influenza_a,high_interaction,main_baseline_neutral,none,8,4,300,15,285,13,2,7,4,0,2,0.9333,0.9231,0.8462,1.1667,1,12,3,t1_e9,0.9013698630136986,0.5187,0.6562,0.5114
main,influenza_a,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,4,5,5,0,1,1.0,1.0,1.0,1.2857,0,14,3,t1_e9,0.9013761467889908,0.5275,0.6914,0.5189
main,influenza_a,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.5431,0.4903
main,influenza_a,high_interaction,main_baseline_neutral,none,9,2,300,15,285,13,8,4,1,0,2,0.8667,0.8462,0.6923,0.5,2,11,5,t1_e9,0.6,0.4991,0.6019,0.4937
main,influenza_a,high_interaction,main_baseline_neutral,none,9,3,300,15,285,14,9,4,1,0,1,0.9333,0.9286,0.8571,1.3333,1,13,2,t1_e10,0.8645833333333334,0.5079,0.6326,0.5013
main,influenza_a,high_interaction,main_baseline_neutral,none,9,4,300,15,285,14,4,5,5,0,1,1.0,1.0,1.0,2.0,0,14,2,t1_e13,0.9166666666666666,0.5173,0.6669,0.5095
main,influenza_a,high_interaction,main_baseline_neutral,none,9,5,300,15,285,15,1,9,5,0,0,1.0,1.0,1.0,1.5,0,15,2,t1_e13,0.9543650793650793,0.5275,0.661,0.5205
main,influenza_a,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5455,0.4895
main,influenza_a,high_interaction,main_baseline_neutral,none,10,2,300,15,285,13,5,5,3,0,2,1.0,1.0,1.0,,0,13,5,t1_e9,1.0,0.5029,0.6423,0.4956
main,influenza_a,high_interaction,main_baseline_neutral,none,10,3,300,15,285,15,8,5,2,0,0,1.0,1.0,1.0,2.0,0,15,3,t1_e11,1.0,0.5133,0.6689,0.5052
main,influenza_a,high_interaction,main_baseline_neutral,none,10,4,300,15,285,15,3,9,3,0,0,1.0,1.0,1.0,1.2857,0,15,3,t1_e15,1.0,0.5233,0.6926,0.5144
main,influenza_a,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,3,9,3,0,0,0.9333,0.9333,0.8667,1.4286,1,14,3,t1_e15,1.0,0.5322,0.6983,0.5234
main,influenza_a,high_interaction,main_baseline_neutral,none,11,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4942,0.5486,0.4914
main,influenza_a,high_interaction,main_baseline_neutral,none,11,2,300,15,285,12,7,5,0,0,3,0.3333,0.6667,-0.3333,0.3333,8,4,5,t1_e9,0.6,0.4949,0.5087,0.4941
main,influenza_a,high_interaction,main_baseline_neutral,none,11,3,300,15,285,14,5,5,4,0,1,0.4,0.6429,-0.2857,2.0,9,5,1,t1_e13,0.6666666666666666,0.4976,0.5212,0.4963
main,influenza_a,high_interaction,main_baseline_neutral,none,11,4,300,15,285,14,4,8,2,0,1,0.4667,0.5714,-0.1429,1.7,8,6,1,t1_e13,0.4666666666666667,0.4987,0.5943,0.4937
main,influenza_a,high_interaction,main_baseline_neutral,none,11,5,300,15,285,14,4,6,4,0,1,0.8667,0.8571,0.7143,1.7143,2,12,1,t1_e13,0.48,0.5034,0.6529,0.4955
main,influenza_a,high_interaction,main_baseline_neutral,none,11,6,300,15,285,13,7,3,3,0,2,0.7333,0.7692,0.5385,1.7692,3,10,1,t1_e13,0.5714285714285714,0.5076,0.6298,0.5012
main,influenza_a,high_interaction,main_baseline_neutral,none,11,7,300,15,285,13,5,7,1,0,2,0.9333,0.9231,0.8462,1.5385,1,12,1,t1_e13,0.5853658536585366,0.5134,0.7088,0.5031
main,influenza_a,high_interaction,main_baseline_neutral,none,11,8,300,15,285,13,6,4,3,0,2,0.9333,0.9231,0.8462,1.8462,1,12,1,t1_e13,0.6530612244897959,0.5191,0.7325,0.5079
main,influenza_a,high_interaction,main_baseline_neutral,none,11,9,300,15,285,15,7,6,2,0,0,0.9333,0.9333,0.8667,2.0769,1,14,1,t1_e13,0.6964285714285714,0.5252,0.7516,0.5132
main,influenza_a,high_interaction,main_baseline_neutral,none,12,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5423,0.4898
main,influenza_a,high_interaction,main_baseline_neutral,none,12,2,300,15,285,14,6,5,3,0,1,1.0,1.0,1.0,1.0,0,14,5,t1_e9,1.0,0.5027,0.6516,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,12,3,300,15,285,15,6,6,3,0,0,1.0,1.0,1.0,2.4,0,15,3,t1_e15,1.0,0.5133,0.6539,0.5059
main,influenza_a,high_interaction,main_baseline_neutral,none,12,4,300,15,285,13,0,11,2,0,2,1.0,1.0,1.0,1.5714,0,13,3,t1_e15,1.0,0.5233,0.6956,0.5142
main,influenza_a,high_interaction,main_baseline_neutral,none,12,5,300,15,285,14,1,10,3,0,1,1.0,1.0,1.0,0.7143,0,14,3,t1_e15,1.0,0.5332,0.7047,0.5242
main,influenza_a,high_interaction,main_baseline_neutral,none,13,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4912,0.5392,0.4887
main,influenza_a,high_interaction,main_baseline_neutral,none,13,2,300,15,285,13,6,7,0,0,2,0.2,0.7692,-0.5385,0.0,10,3,5,t1_e15,0.6,0.4911,0.4688,0.4923
main,influenza_a,high_interaction,main_baseline_neutral,none,13,3,300,15,285,12,6,5,1,0,3,0.7333,0.75,0.5,2.1429,3,9,3,t1_e12,0.1981981981981982,0.493,0.6083,0.4869
main,influenza_a,high_interaction,main_baseline_neutral,none,13,4,300,15,285,14,5,3,6,0,1,0.2667,0.6923,-0.3846,0.5,9,4,3,t1_e12,0.3757062146892655,0.4916,0.4963,0.4913
main,influenza_a,high_interaction,main_baseline_neutral,none,13,5,300,15,285,12,3,6,3,0,3,0.4667,0.6364,0.2727,0.3333,4,7,3,t1_e11,0.2931726907630522,0.4917,0.5576,0.4883
main,influenza_a,high_interaction,main_baseline_neutral,none,13,6,300,15,285,13,5,5,3,0,2,0.5333,0.5385,0.0769,1.2308,6,7,3,t1_e12,0.3707804428783086,0.4922,0.5889,0.4871
main,influenza_a,high_interaction,main_baseline_neutral,none,13,7,300,15,285,12,4,7,1,0,3,0.4667,0.5833,-0.1667,0.6923,7,5,3,t1_e12,0.3732014388489209,0.4922,0.5665,0.4883
main,influenza_a,high_interaction,main_baseline_neutral,none,13,8,300,15,285,15,5,6,4,0,0,0.4,0.6,-0.2,0.6923,9,6,3,t1_e12,0.3544123648235054,0.4915,0.5719,0.4873
main,influenza_a,high_interaction,main_baseline_neutral,none,13,9,300,15,285,12,4,6,2,0,3,0.8,0.75,0.5,1.0,3,9,3,t1_e12,0.3514944076609434,0.4938,0.6867,0.4837
main,influenza_a,high_interaction,main_baseline_neutral,none,13,10,300,15,285,14,5,8,1,0,1,0.6,0.5714,0.1429,1.0,6,8,3,t1_e12,0.38533510072530774,0.4943,0.6079,0.4883
main,influenza_a,high_interaction,main_baseline_neutral,none,13,11,300,15,285,12,1,6,5,0,3,0.5333,0.5,0.0,0.1538,6,6,3,t1_e12,0.40661131372701176,0.4941,0.5905,0.489
main,influenza_a,high_interaction,main_baseline_neutral,none,13,12,300,15,285,13,8,3,2,0,2,0.7333,0.8462,0.6923,1.0,2,11,3,t1_e12,0.4128787878787879,0.4961,0.6809,0.4864
main,influenza_a,high_interaction,main_baseline_neutral,none,13,13,300,15,285,15,4,7,4,0,0,0.7333,0.7333,0.4667,1.8462,4,11,3,t1_e12,0.420702875399361,0.4982,0.6635,0.4895
main,influenza_a,high_interaction,main_baseline_neutral,none,13,14,300,15,285,15,7,7,1,0,0,0.6,0.6,0.2,0.5385,6,9,3,t1_e12,0.4522683620104823,0.4989,0.6664,0.4901
main,influenza_a,high_interaction,main_baseline_neutral,none,13,15,300,15,285,12,3,6,3,0,3,0.5333,0.5833,0.1667,1.4615,5,7,3,t1_e12,0.4639247296239381,0.4999,0.6352,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,14,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4925,0.5466,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,14,2,300,15,285,10,6,4,0,0,5,0.0667,1.0,-1.0,0.0,10,0,5,t1_e9,0.6,0.4912,0.4402,0.4939
main,influenza_a,high_interaction,main_baseline_neutral,none,14,3,300,15,285,15,8,6,1,0,0,0.6667,0.7143,0.4286,0.625,4,10,2,t1_e11,0.17045454545454544,0.4918,0.6014,0.4861
main,influenza_a,high_interaction,main_baseline_neutral,none,14,4,300,15,285,13,6,3,4,0,2,0.6667,0.6923,0.3846,1.7143,4,9,2,t1_e10,0.4479166666666667,0.4947,0.5725,0.4906
main,influenza_a,high_interaction,main_baseline_neutral,none,14,5,300,15,285,13,5,5,3,0,2,0.7333,0.7692,0.5385,1.375,3,10,2,t1_e11,0.496606334841629,0.4988,0.5953,0.4937
main,influenza_a,high_interaction,main_baseline_neutral,none,14,6,300,15,285,13,6,6,1,0,2,0.6,0.6923,0.3846,1.25,4,9,2,t1_e11,0.5987841945288753,0.5017,0.6243,0.4953
main,influenza_a,high_interaction,main_baseline_neutral,none,14,7,300,15,285,14,6,5,3,0,1,0.7333,0.7857,0.5714,1.1538,3,11,2,t1_e11,0.6205357142857142,0.5067,0.6149,0.501
main,influenza_a,high_interaction,main_baseline_neutral,none,14,8,300,15,285,14,9,2,3,0,1,0.8667,0.8571,0.7143,0.7692,2,12,2,t1_e11,0.6440258751902587,0.5118,0.7449,0.4995
main,influenza_a,high_interaction,main_baseline_neutral,none,14,9,300,15,285,13,8,3,2,0,2,0.8667,0.8462,0.6923,0.7692,2,11,2,t1_e11,0.6801829268292684,0.5168,0.7612,0.5039
main,influenza_a,high_interaction,main_baseline_neutral,none,14,10,300,15,285,14,8,4,2,0,1,0.8,0.8571,0.7143,0.7692,2,12,2,t1_e11,0.7096096837944663,0.5214,0.7451,0.5096
main,influenza_a,high_interaction,main_baseline_neutral,none,14,11,300,15,285,14,6,5,3,0,1,0.8667,0.8571,0.7143,0.3077,2,12,2,t1_e11,0.7053571428571429,0.5252,0.8459,0.5083
main,influenza_a,high_interaction,main_baseline_neutral,none,14,12,300,15,285,14,4,4,6,0,1,0.8,0.8571,0.7143,0.8462,2,12,2,t1_e11,0.7068363763279017,0.5291,0.8108,0.5143
main,influenza_a,high_interaction,main_baseline_neutral,none,14,13,300,15,285,14,7,3,4,0,1,0.9333,0.9286,0.8571,0.3077,1,13,2,t1_e11,0.718335403726708,0.5338,0.8539,0.5169
main,influenza_a,high_interaction,main_baseline_neutral,none,14,14,300,15,285,15,9,4,2,0,0,0.9333,0.9333,0.8667,0.3077,1,14,2,t1_e11,0.7294973544973545,0.537,0.8769,0.5192
main,influenza_a,high_interaction,main_baseline_neutral,none,14,15,300,15,285,14,8,2,4,0,1,1.0,1.0,1.0,0.9231,0,14,2,t1_e11,0.7363570827826506,0.5419,0.8542,0.5255
main,influenza_a,high_interaction,main_baseline_neutral,none,15,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4929,0.548,0.49
main,influenza_a,high_interaction,main_baseline_neutral,none,15,2,300,15,285,15,8,5,2,0,0,0.8,0.8,0.6,0.0,3,12,5,t1_e9,0.8,0.4999,0.5956,0.4949
main,influenza_a,high_interaction,main_baseline_neutral,none,15,3,300,15,285,15,3,8,4,0,0,0.9333,0.9333,0.8667,2.3333,1,14,2,t1_e14,0.7722222222222223,0.5082,0.6259,0.502
main,influenza_a,high_interaction,main_baseline_neutral,none,15,4,300,15,285,11,0,9,2,0,4,0.8667,0.8182,0.6364,1.5,2,9,2,t1_e14,0.9007936507936508,0.5162,0.6397,0.5098
main,influenza_a,high_interaction,main_baseline_neutral,none,15,5,300,15,285,13,3,5,5,0,2,0.8667,0.8462,0.6923,1.0,2,11,2,t1_e14,0.8735632183908045,0.5242,0.635,0.5184
main,influenza_a,high_interaction,main_baseline_neutral,none,15,6,300,15,285,14,2,5,7,0,1,1.0,1.0,1.0,0.6154,0,14,2,t1_e14,0.8556776556776556,0.5321,0.752,0.5205
main,influenza_a,high_interaction,main_baseline_neutral,none,15,7,300,15,285,15,1,8,6,0,0,0.9333,0.9333,0.8667,0.8462,1,14,2,t1_e14,0.8870858688302908,0.5399,0.733,0.5298
main,influenza_a,high_interaction,main_baseline_neutral,none,15,8,300,15,285,14,3,8,3,0,1,0.8667,0.9286,0.8571,0.7692,1,13,2,t1_e14,0.8955304634203718,0.5468,0.7632,0.5354
main,influenza_a,high_interaction,main_baseline_neutral,none,16,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4903,0.5391,0.4877
