experiment_family,scenario_name,condition_name,persona_name,chat_atmosphere,repeat_index,timestep,n_agents,n_active_agents,n_inactive_agents,n_public_events,n_post,n_reply,n_like,n_repost,n_observe,nsb_active,gcr_step_public,ssa_step_public,scm_step_active,positive_public_signals,negative_public_signals,visible_hyperedge_count,dominant_hyperedge_id,visible_negative_pressure,mean_latent_neg_all,mean_latent_neg_active,mean_latent_neg_inactive
main,influenza_a,high_interaction,main_baseline_neutral,none,6,10,300,15,285,14,0,5,9,0,1,0.6,0.5714,0.1429,0.3846,6,8,2,t1_e10,0.47347398998585793,0.4958,0.6795,0.4862
main,influenza_a,high_interaction,main_baseline_neutral,none,6,11,300,15,285,15,0,4,11,0,0,0.4667,0.5333,-0.0667,0.5385,8,7,2,t1_e10,0.48497607655502395,0.4965,0.5606,0.4932
main,influenza_a,high_interaction,main_baseline_neutral,none,6,12,300,15,285,12,0,7,5,0,3,0.4667,0.5833,0.1667,0.3077,5,7,2,t1_e10,0.4838476962412077,0.4964,0.6226,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,6,13,300,15,285,13,0,9,4,0,2,0.6,0.5385,0.0769,0.3846,6,7,2,t1_e10,0.49265845534889857,0.4982,0.6545,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,6,14,300,15,285,15,0,6,9,0,0,0.5333,0.5333,0.0667,0.1538,7,8,2,t1_e10,0.49628137931034483,0.4993,0.6245,0.4927
main,influenza_a,high_interaction,main_baseline_neutral,none,6,15,300,15,285,12,0,8,4,0,3,0.4,0.5833,-0.1667,0.3077,7,5,2,t1_e10,0.49940267527675275,0.4988,0.6219,0.4923
main,influenza_a,high_interaction,main_baseline_neutral,none,7,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4916,0.5433,0.4888
main,influenza_a,high_interaction,main_baseline_neutral,none,7,2,300,15,285,5,0,0,5,0,10,0.6667,1.0,1.0,2.0,0,5,5,t1_e9,1.0,0.502,0.6094,0.4964
main,influenza_a,high_interaction,main_baseline_neutral,none,7,3,300,15,285,14,1,0,13,0,1,0.9333,1.0,1.0,2.25,0,14,5,t1_e11,1.0,0.5143,0.6628,0.5065
main,influenza_a,high_interaction,main_baseline_neutral,none,7,4,300,15,285,14,0,1,13,0,1,1.0,1.0,1.0,1.6,0,14,5,t1_e11,1.0,0.527,0.6708,0.5194
main,influenza_a,high_interaction,main_baseline_neutral,none,7,5,300,15,285,15,0,2,13,0,0,0.9333,0.9333,0.8667,0.1429,1,14,4,t1_e11,1.0,0.5383,0.7185,0.5288
main,influenza_a,high_interaction,main_baseline_neutral,none,8,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4923,0.5414,0.4897
main,influenza_a,high_interaction,main_baseline_neutral,none,8,2,300,15,285,8,0,2,6,0,7,0.4667,0.625,0.25,,3,5,5,t1_e9,1.0,0.5013,0.558,0.4983
main,influenza_a,high_interaction,main_baseline_neutral,none,8,3,300,15,285,13,0,2,11,0,2,0.9333,0.9231,0.8462,1.4,1,12,3,t1_e11,0.735632183908046,0.5102,0.636,0.5036
main,influenza_a,high_interaction,main_baseline_neutral,none,8,4,300,15,285,11,0,3,8,0,4,0.9333,1.0,1.0,2.0,0,11,1,t1_e11,0.8181818181818182,0.5201,0.6413,0.5138
main,influenza_a,high_interaction,main_baseline_neutral,none,8,5,300,15,285,14,0,1,13,0,1,0.9333,0.9286,0.8571,0.5,1,13,1,t1_e11,0.8787878787878789,0.5297,0.7064,0.5204
main,influenza_a,high_interaction,main_baseline_neutral,none,9,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.493,0.537,0.4907
main,influenza_a,high_interaction,main_baseline_neutral,none,9,2,300,15,285,9,0,2,7,0,6,0.2667,0.7778,-0.5556,0.0,7,2,5,t1_e15,0.6,0.4938,0.4789,0.4946
main,influenza_a,high_interaction,main_baseline_neutral,none,9,3,300,15,285,13,0,4,9,0,2,0.3333,0.6923,-0.3846,0.7143,9,4,3,t1_e11,0.3467741935483871,0.4921,0.5343,0.4899
main,influenza_a,high_interaction,main_baseline_neutral,none,9,4,300,15,285,15,3,4,8,0,0,0.4667,0.5333,-0.0667,0.625,8,7,2,t1_e11,0.2926267281105991,0.4907,0.5342,0.4884
main,influenza_a,high_interaction,main_baseline_neutral,none,9,5,300,15,285,11,3,4,4,0,4,0.5333,0.7273,0.4545,0.4167,3,8,2,t1_e11,0.3059316569954868,0.4909,0.5641,0.487
main,influenza_a,high_interaction,main_baseline_neutral,none,9,6,300,15,285,9,2,2,5,0,6,0.4667,0.6667,0.3333,0.6923,3,6,2,t1_e11,0.3665254237288136,0.4909,0.5669,0.4869
main,influenza_a,high_interaction,main_baseline_neutral,none,9,7,300,15,285,11,6,3,2,0,4,0.6,0.8182,0.6364,0.4615,2,9,2,t1_e11,0.3941645807259074,0.4915,0.658,0.4827
main,influenza_a,high_interaction,main_baseline_neutral,none,9,8,300,15,285,13,4,5,4,0,2,0.8,0.8462,0.6923,1.0,2,11,2,t1_e11,0.42965587044534415,0.4943,0.6665,0.4852
main,influenza_a,high_interaction,main_baseline_neutral,none,9,9,300,15,285,14,2,5,7,0,1,0.6667,0.7143,0.4286,1.0,4,10,2,t1_e11,0.4792592592592593,0.4967,0.5865,0.492
main,influenza_a,high_interaction,main_baseline_neutral,none,9,10,300,15,285,14,3,4,7,0,1,0.7333,0.7857,0.5714,0.4615,3,11,2,t1_e11,0.5079439252336448,0.4992,0.7323,0.4869
main,influenza_a,high_interaction,main_baseline_neutral,none,9,11,300,15,285,12,3,5,4,0,3,0.6,0.6667,0.3333,0.4615,4,8,2,t1_e11,0.5354691456750633,0.5017,0.6328,0.4948
main,influenza_a,high_interaction,main_baseline_neutral,none,9,12,300,15,285,13,4,6,3,0,2,0.6667,0.7692,0.5385,0.3846,3,10,2,t1_e11,0.5371956474897651,0.5042,0.7036,0.4937
main,influenza_a,high_interaction,main_baseline_neutral,none,9,13,300,15,285,13,6,2,5,0,2,0.7333,0.8462,0.6923,0.4615,2,11,2,t1_e11,0.5494868118613595,0.5073,0.7072,0.4968
main,influenza_a,high_interaction,main_baseline_neutral,none,9,14,300,15,285,13,7,2,4,0,2,0.9333,0.9231,0.8462,0.4615,1,12,2,t1_e11,0.5595653044871794,0.5113,0.8088,0.4957
main,influenza_a,high_interaction,main_baseline_neutral,none,9,15,300,15,285,10,4,2,4,0,5,0.6667,0.8,0.6,0.3077,2,8,2,t1_e11,0.574464886964887,0.514,0.7156,0.5034
main,influenza_a,high_interaction,main_baseline_neutral,none,10,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4924,0.5453,0.4896
main,influenza_a,high_interaction,main_baseline_neutral,none,10,2,300,15,285,5,0,2,3,0,10,0.4667,0.6,0.2,1.0,2,3,5,t1_e9,1.0,0.5004,0.5518,0.4977
main,influenza_a,high_interaction,main_baseline_neutral,none,10,3,300,15,285,13,0,9,4,0,2,0.9333,0.9231,0.8462,2.4,1,12,4,t1_e11,0.782051282051282,0.5099,0.6391,0.5031
main,influenza_a,high_interaction,main_baseline_neutral,none,10,4,300,15,285,14,0,7,7,0,1,1.0,1.0,1.0,1.8571,0,14,1,t1_e11,0.8421052631578947,0.5205,0.6685,0.5127
main,influenza_a,high_interaction,main_baseline_neutral,none,10,5,300,15,285,15,0,1,14,0,0,1.0,1.0,1.0,1.0,0,15,1,t1_e11,0.9090909090909092,0.5315,0.7031,0.5225
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.494,0.5466,0.4912
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,2,300,15,285,11,0,6,5,0,4,0.2667,0.7273,-0.4545,0.0,8,3,5,t1_e9,0.8,0.4979,0.5076,0.4974
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,3,300,15,285,15,0,7,8,0,0,0.2,0.8,-0.6,2.5,12,3,2,t1_e11,0.3,0.4947,0.5195,0.4934
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,4,300,15,285,14,1,8,5,0,1,0.2,0.7857,-0.5714,0.7,11,3,2,t1_e11,0.24652777777777782,0.4904,0.5046,0.4896
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,5,300,15,285,14,1,6,7,0,1,0.2,0.7857,-0.5714,0.3,11,3,2,t1_e11,0.21814671814671815,0.4858,0.4911,0.4856
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,6,300,15,285,14,1,3,10,0,1,0.5333,0.5714,0.1429,0.6923,6,8,2,t1_e11,0.20256097560975608,0.4841,0.5754,0.4793
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,7,300,15,285,12,0,6,6,0,3,0.2,0.75,-0.5,0.0769,9,3,2,t1_e11,0.26676384839650147,0.48,0.4608,0.481
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,8,300,15,285,15,2,4,9,0,0,0.4,0.6,-0.2,0.0769,9,6,2,t1_e11,0.26431034482758625,0.4776,0.5432,0.4741
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,9,300,15,285,13,2,2,9,0,2,0.3333,0.6154,-0.2308,0.0769,8,5,2,t1_e11,0.27020676691729323,0.4742,0.5381,0.4708
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,10,300,15,285,13,1,4,8,0,2,0.4,0.6154,-0.2308,0.0769,8,5,2,t1_e11,0.2702366127023661,0.4712,0.5211,0.4686
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,11,300,15,285,12,0,5,7,0,3,0.4,0.5,0.0,0.7692,6,6,2,t1_e11,0.27636198890021524,0.4699,0.5003,0.4683
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,12,300,15,285,13,1,5,7,0,2,0.5333,0.6154,0.2308,0.2308,5,8,2,t1_e11,0.2973821506071379,0.4686,0.6091,0.4612
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,13,300,15,285,14,1,4,9,0,1,0.3333,0.6429,-0.2857,0.6923,9,5,2,t1_e11,0.3226461038961039,0.4663,0.3885,0.4704
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,14,300,15,285,12,1,5,6,0,3,0.5333,0.6667,0.3333,0.2308,4,8,2,t1_e11,0.32037784854686263,0.4649,0.6229,0.4566
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,1,15,300,15,285,14,0,4,10,0,1,0.2,0.7857,-0.5714,0.0,11,3,2,t1_e11,0.34156442780896934,0.4623,0.3692,0.4672
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4934,0.5451,0.4906
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,2,300,15,285,12,0,8,4,0,3,0.1333,0.8333,-0.6667,,10,2,5,t1_e9,0.6,0.4932,0.4567,0.4951
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,3,300,15,285,12,0,4,8,0,3,0.4667,0.6667,-0.3333,0.875,8,4,2,t1_e12,0.1956521739130435,0.4901,0.5512,0.4869
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,4,300,15,285,15,0,3,12,0,0,0.2,0.8,-0.6,0.2,12,3,2,t1_e12,0.2735042735042735,0.4867,0.4643,0.4878
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,5,300,15,285,13,0,7,6,0,2,0.3333,0.6154,-0.2308,0.1,8,5,2,t1_e12,0.265365025466893,0.4841,0.516,0.4824
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,6,300,15,285,15,0,6,9,0,0,0.4667,0.5333,-0.0667,0.6154,8,7,2,t1_e12,0.29978354978354976,0.4827,0.5714,0.478
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,7,300,15,285,15,0,4,11,0,0,0.2667,0.7333,-0.4667,0.1538,11,4,2,t1_e12,0.3311824729891957,0.4792,0.4759,0.4794
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,8,300,15,285,15,0,7,8,0,0,0.5333,0.5333,0.0667,0.1538,7,8,2,t1_e12,0.3365893365893366,0.4781,0.6086,0.4713
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,9,300,15,285,15,0,5,10,0,0,0.2667,0.7333,-0.4667,0.1538,11,4,2,t1_e12,0.36898078790971794,0.4759,0.476,0.4758
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,10,300,15,285,14,0,4,10,0,1,0.4,0.6429,-0.2857,0.1538,9,5,2,t1_e12,0.35839417817296804,0.4743,0.5334,0.4712
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,11,300,15,285,14,0,3,11,0,1,0.3333,0.6429,-0.2857,0.2308,9,5,2,t1_e12,0.3608764107853802,0.4724,0.5002,0.4709
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,12,300,15,285,15,0,7,8,0,0,0.4667,0.5333,-0.0667,0.3846,8,7,2,t1_e12,0.36546873494556315,0.4717,0.5658,0.4667
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,13,300,15,285,11,0,2,9,0,4,0.4667,0.6364,-0.2727,0.2308,7,4,2,t1_e12,0.3739751503640393,0.4703,0.5879,0.4641
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,14,300,15,285,14,0,5,9,0,1,0.2667,0.7143,-0.4286,0.2308,10,4,2,t1_e12,0.3720627989186941,0.4675,0.445,0.4686
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,2,15,300,15,285,13,0,5,8,0,2,0.5333,0.5385,0.0769,0.4615,6,7,2,t1_e12,0.3673818774036575,0.4664,0.5801,0.4604
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,1,300,15,285,15,15,0,0,0,0,0.5333,0.5333,0.0667,,7,8,4,seed_4,,0.4939,0.5404,0.4914
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,2,300,15,285,10,0,6,4,0,5,0.2667,0.8,-0.6,0.0,8,2,5,t1_e15,0.6,0.4951,0.4815,0.4959
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,3,300,15,285,13,1,10,2,0,2,0.6,0.6923,0.3846,0.8333,4,9,2,t1_e12,0.25,0.4949,0.5841,0.4902
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,4,300,15,285,14,0,8,6,0,1,0.2,0.7857,-0.5714,0.25,11,3,2,t1_e12,0.45880303340848533,0.4933,0.4839,0.4938
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,5,300,15,285,13,3,5,5,0,2,0.4,0.5385,-0.0769,0.1818,7,6,2,t1_e12,0.3694581280788177,0.4929,0.5745,0.4886
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,6,300,15,285,15,0,4,11,0,0,0.4667,0.5333,-0.0667,0.4615,8,7,2,t1_e12,0.3557017543859649,0.4919,0.5847,0.487
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,7,300,15,285,13,2,5,6,0,2,0.4667,0.5385,0.0769,0.3077,6,7,2,t1_e12,0.3834192439862543,0.4913,0.6029,0.4855
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,8,300,15,285,14,1,7,6,0,1,0.5333,0.5714,0.1429,0.1538,6,8,2,t1_e12,0.3938453077346133,0.4912,0.6265,0.484
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,9,300,15,285,14,0,7,7,0,1,0.4,0.6429,-0.2857,0.0769,9,5,2,t1_e12,0.41446246212546284,0.4902,0.5671,0.4861
main,mycoplasma_pneumonia,high_interaction,main_baseline_neutral,none,3,10,300,15,285,12,1,7,4,0,3,0.4667,0.5,0.0,0.0769,6,6,2,t1_e12,0.406492452352842,0.4899,0.5847,0.4849
